no,contentsId,category,lang,title,description,manuscript,ttsFree,seconds,industryCd,industryName,sceneCd,sceneName
2583,000375,narration,KR,ＡＴＭ２０時まで,ATM営業時間案内（20時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 8시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2584,000376,narration,KR,ＡＴＭ２１時まで,ATM営業時間案内（21時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 9시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2585,000377,narration,KR,ＡＴＭ２２時まで,ATM営業時間案内（22時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 10시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2586,000378,narration,KR,ＡＴＭ２３時まで,ATM営業時間案内（23時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 오후 11시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2587,000379,narration,KR,ＡＴＭ２４時まで,ATM営業時間案内（24時閉店）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 오늘의 ATM 업무는 심야 0시까지입니다. 또한, 종료 시간대에는 혼잡한 경우가 있습니다. 미리 이용해 주시기 바랍니다. 방문해 주셔서 대단히 감사합니다.",,0:25:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2588,000380,narration,KR,ＡＴＭ開店案内,ATM開店案内,"어서 오십시오. 오늘도 이용해 주셔서 대단히 감사합니다. 지금부터 ATM 업무를 시작하겠습니다. 궁금하신 점이나 불편한 점이 있으신 경우, 인터폰으로 직원을 호출해 주시기 바랍니다. 이용해 주셔서 감사합니다. 지금부터 저희 지점의 ATM 업무를 시작하겠습니다.",,0:26:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2589,000381,narration,KR,ＡＴＭ閉店予告,ATM閉店予告案内,"어서 오십시오. 오늘도 이용해 주셔서 대단히 감사합니다. 저희 지점의 ATM 기기는 곧 영업을 종료합니다. 대단히 죄송합니다만, 아직 거래를 마치지 못하신 고객님께서는 서둘러 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다. 다시 찾아 주시기를 진심으로 기원합니다.",,0:27:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2590,000382,narration,KR,ＡＴＭ閉店案内,ATM閉店案内,"어서 오십시오. 오늘도 이용해 주셔서 대단히 감사합니다. 현 시간부로, ATM 업무를 종료합니다. 앞으로도 저희 지점을 많이 찾아 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:20:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2591,000383,narration,KR,明⽇も営業,営業案内（明日も営業）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 내일 저희 지점은 쉬지 않고 영업을 계속합니다. 고객님의 요청에 부응하여 보다 편리한 금융기관이 되도록 노력하겠습니다. 내일은 쉬지 않고 영업을 계속합니다. 계속해서 많은 이용 바랍니다.,,0:27:00,51-99,金融機関向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
2592,000384,narration,KR,駐⾞券窓口,駐車場料金割引についての案内（金融業）,오늘도 방문해 주셔서 대단히 감사합니다. 자동차로 방문해 주신 고객님께 안내 말씀드립니다. 저희 주차장에서는 주차 요금을 할인해 드리고 있습니다. 반드시 주차권을 지참하시어 창구로 방문해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.,,0:25:00,51-99,金融機関向け-全業種のシーン一覧,013-013,駐⾞場-駐⾞場
2593,000385,narration,KR,禁止事項３種,禁止事項、禁煙・フルフェイスヘルメット・迷惑行為（金融業）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 당부의 말씀 드립니다. 저희 지점은 화재 예방 조례에 따라 금연을 시행하고 있습니다. 협조를 부탁드립니다. 고객님께 당부의 말씀 드립니다. 저희 지점에서는 범죄 예방을 위해 풀페이스 헬멧을 착용한채의 출입은 금지하고 있습니다. 여러분의 양해를 부탁드립니다. 고객님께 당부의 말씀 드립니다. 지점 내에서는 다른 고객에게 불편을 끼칠수 있는 행위는 삼가주시기 바랍니다. 모든 고객 여러분이 쾌적하게 이용하실 수 있도록, 협조를 부탁드립니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:52:00,51-99,金融機関向け-全業種のシーン一覧,015-015,注意・禁止-注意・禁⽌
2594,000386,narration,KR,ＡＴＭ混雑,ATM混雑案内,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 현재 ATM 코너가 매우 혼잡한 시간대입니다. 고객님께 불편을 끼쳐드릴 수 있사오니 양해를 부탁드립니다.,,0:18:00,51-99,金融機関向け-全業種のシーン一覧,020-019,ＡＴＭ注意事項-エコ推奨
2595,000387,narration,KR,振込限度額,ATM振込限度額案内（店舗向け）,"오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 법령에 따라, ATM기기에서는 10만엔을 초과하는 현금 입금은 취급하지 않습니다. 10만엔을 초과한 금액을 입금하고자 하는 경우, 캐시 카드를 이용하시거나, 창구를 이용해 주시기 바랍니다. 또한, 창구에서 입금하시는 경우, 면허증 제시등 본인 확인이 필요합니다. 고객 여러분께 불편을 끼쳐드려 죄송합니다만, 양해를 부탁드립니다. 오늘도 방문해 주셔서 대단히 감사합니다.",,0:43:00,30-31-51-99,小売店向け-スーパー／ドラッグ／量販店向け-金融機関向け-全業種のシーン一覧,020-020-020-020,ＡＴＭ注意事項-ＡＴＭ注意事項-ＡＴＭ注意事項-ＡＴＭ注意事項
2596,000388,narration,KR,開店１０分前,従業員向け、開店10分前案内（アミューズメント施設）,,,,90-99,施設向け-全業種のシーン一覧,004-004,開店-開店
2597,000389,narration,KR,開店案内,開店案内（アミューズメント施設）,어서 오세요! 환영합니다! 오늘도 방문해 주셔서 대단히 감사합니다. 정말 오래 기다리셨습니다. 지금부터 개점하도록 하겠습니다!!! 어서 오세요! 환영합니다! 미리 정해 놓은 기기를 향해 서둘러 가시는 고객님. 점내에서 뛰면 위험합니다. 주의해 주시기 바랍니다.,,0:27:00,90-99,施設向け-全業種のシーン一覧,004-004,開店-開店
2598,000390,narration,KR,まもなく閉店,閉店予告案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 곧 저희 매장의 영업 종료 시간입니다. 다시 찾아 주시기를 진심으로 기원합니다. 오늘도 이용해 주셔서 대단히 감사합니다.,,0:19:00,90-99,施設向け-全業種のシーン一覧,005-005,閉店-閉店
2599,000393,narration,KR,コイン共有禁止,コイン共有禁止案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 업소에서는 고객간의 코인 공유를 금지하고 있습니다. 양해와 협조를 부탁드립니다. 오늘도 방문해 주셔서 대단히 감사합니다.,,0:21:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
2600,000394,narration,KR,コイン共有自由,コイン共有可能案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 업소에서는 고객님께서 보다 즐거운 시간을 보내실 수 있도록 자유롭게 코인을 공유할 수 있습니다. 편안한 시간 보내시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.,,0:24:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
2601,000395,narration,KR,メダルコーナー案内,メダルコーナー案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 업소에는 인기 메달 코너가 설치되어 있습니다. 손쉽게 즐기실 수 있는 메달 게임기가 다양하게 구비되어 있으므로 이용해 주시기 바랍니다. 오늘도 이용해 주셔서 감사합니다. 편안한 시간 보내시기 바랍니다.,,0:27:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
2602,000396,narration,KR,メダル共有禁止,メダル共有禁止案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 업소에서는 고객간의 메달 공유를 금지하고 있습니다. 양해와 협조를 부탁드립니다. 오늘도 방문해 주셔서 대단히 감사합니다.,,0:21:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
2603,000397,narration,KR,メダル共有自由,メダル共有可能案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 업소에서는 고객님께서 보다 즐거운 시간을 보내실 수 있도록 자유롭게 메달을 공유할 수 있습니다. 편안한 시간 보내시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.,,0:24:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
2604,000398,narration,KR,ドリンクサービス,ドリンクサービス案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 업소에서는 고객님께서 보다 즐거운 시간을 보내실 수 있도록 드링크 서비스를 실시하고 있습니다. 희망하시는 고객님께서는 가까운 스태프에게 문의해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.,,0:27:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
2605,000399,narration,KR,ワゴンサービス,ワゴンサービス案内（アミューズメント施設）,오늘도 방문해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 저희 업소에서는 고객님께서 보다 즐거운 시간을 보내실 수 있도록 웨건서비스를 실시하고 있습니다. 희망하시는 고객님께서는 가까운 스태프에게 문의해 주시기 바랍니다. 오늘도 방문해 주셔서 대단히 감사합니다.,,0:27:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
2606,000400,narration,KR,ラストオーダー,ラストオーダーの案内,오늘도 이용해 주셔서 대단히 감사합니다. 고객님께 안내 말씀드립니다. 곧 라스트 오더 시간입니다. 주문하실 고객님께서는 서둘러 스태프에게 말씀해 주시기 바랍니다. 오늘도 이용해 주셔서 대단히 감사합니다.,,0:21:00,90-99,施設向け-全業種のシーン一覧,007-007,案内-案内
